Download From:
EnergyDirect.com

User Defined Name:,U of A - USC Sub
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
Address:,1600 UNIVERSITY BLVD E 
Location:,TUSCALOOSA AL 35401
Account Number:,9011003007
Tariff:,LPTL-Pr


Interval Data
Demands (kW)
Confidential and Proprietary Information


Date,Time,VY1907 - KW
02/21/2019,06:45 PM,294
02/21/2019,07:00 PM,307
02/21/2019,07:15 PM,276
02/21/2019,07:30 PM,300
02/21/2019,07:45 PM,292
02/21/2019,08:00 PM,297
02/21/2019,08:15 PM,292
02/21/2019,08:30 PM,290
02/21/2019,08:45 PM,284
02/21/2019,09:00 PM,284
02/21/2019,09:15 PM,284
02/21/2019,09:30 PM,287
02/21/2019,09:45 PM,291
02/21/2019,10:00 PM,276
02/21/2019,10:15 PM,283
02/21/2019,10:30 PM,282
02/21/2019,10:45 PM,286
02/21/2019,11:00 PM,287
02/21/2019,11:15 PM,280
02/21/2019,11:30 PM,272
02/21/2019,11:45 PM,290
02/22/2019,12:00 AM,300
02/22/2019,12:15 AM,303
02/22/2019,12:30 AM,300
02/22/2019,12:45 AM,280
02/22/2019,01:00 AM,277
02/22/2019,01:15 AM,271
02/22/2019,01:30 AM,285
02/22/2019,01:45 AM,287
02/22/2019,02:00 AM,296
02/22/2019,02:15 AM,282
02/22/2019,02:30 AM,271
02/22/2019,02:45 AM,277
02/22/2019,03:00 AM,288
02/22/2019,03:15 AM,286
02/22/2019,03:30 AM,302
02/22/2019,03:45 AM,323
02/22/2019,04:00 AM,284
02/22/2019,04:15 AM,288
02/22/2019,04:30 AM,289
02/22/2019,04:45 AM,279
02/22/2019,05:00 AM,269
02/22/2019,05:15 AM,276
02/22/2019,05:30 AM,277
02/22/2019,05:45 AM,279
02/22/2019,06:00 AM,293
02/22/2019,06:15 AM,301
02/22/2019,06:30 AM,305
02/22/2019,06:45 AM,307
02/22/2019,07:00 AM,310
02/22/2019,07:15 AM,303
02/22/2019,07:30 AM,312
02/22/2019,07:45 AM,302
02/22/2019,08:00 AM,284
02/22/2019,08:15 AM,310
02/22/2019,08:30 AM,336
02/22/2019,08:45 AM,346
02/22/2019,09:00 AM,336
02/22/2019,09:15 AM,322
02/22/2019,09:30 AM,320
02/22/2019,09:45 AM,309
02/22/2019,10:00 AM,297
02/22/2019,10:15 AM,298
02/22/2019,10:30 AM,297
02/22/2019,10:45 AM,289
02/22/2019,11:00 AM,310
02/22/2019,11:15 AM,302
02/22/2019,11:30 AM,318
02/22/2019,11:45 AM,320
02/22/2019,12:00 PM,307
02/22/2019,12:15 PM,326
02/22/2019,12:30 PM,313
02/22/2019,12:45 PM,284
02/22/2019,01:00 PM,292
02/22/2019,01:15 PM,290
02/22/2019,01:30 PM,302
02/22/2019,01:45 PM,312
02/22/2019,02:00 PM,302
02/22/2019,02:15 PM,306
02/22/2019,02:30 PM,307
02/22/2019,02:45 PM,293
02/22/2019,03:00 PM,302
02/22/2019,03:15 PM,292
02/22/2019,03:30 PM,296
02/22/2019,03:45 PM,302
02/22/2019,04:00 PM,314
02/22/2019,04:15 PM,295
02/22/2019,04:30 PM,300
02/22/2019,04:45 PM,293
02/22/2019,05:00 PM,288
02/22/2019,05:15 PM,299
02/22/2019,05:30 PM,290
02/22/2019,05:45 PM,295
02/22/2019,06:00 PM,272
02/22/2019,06:15 PM,283
02/22/2019,06:30 PM,279
02/22/2019,06:45 PM,290
02/22/2019,07:00 PM,277
02/22/2019,07:15 PM,276
02/22/2019,07:30 PM,291
02/22/2019,07:45 PM,286
02/22/2019,08:00 PM,275
02/22/2019,08:15 PM,282
02/22/2019,08:30 PM,283
02/22/2019,08:45 PM,276
02/22/2019,09:00 PM,287
02/22/2019,09:15 PM,271
02/22/2019,09:30 PM,288
02/22/2019,09:45 PM,276
02/22/2019,10:00 PM,278
02/22/2019,10:15 PM,273
02/22/2019,10:30 PM,273
02/22/2019,10:45 PM,278
02/22/2019,11:00 PM,274
02/22/2019,11:15 PM,299
02/22/2019,11:30 PM,277
02/22/2019,11:45 PM,285
02/23/2019,12:00 AM,266
02/23/2019,12:15 AM,291
02/23/2019,12:30 AM,277
02/23/2019,12:45 AM,284
02/23/2019,01:00 AM,285
02/23/2019,01:15 AM,283
02/23/2019,01:30 AM,284
02/23/2019,01:45 AM,284
02/23/2019,02:00 AM,279
02/23/2019,02:15 AM,284
02/23/2019,02:30 AM,271
02/23/2019,02:45 AM,284
02/23/2019,03:00 AM,291
02/23/2019,03:15 AM,294
02/23/2019,03:30 AM,297
02/23/2019,03:45 AM,302
02/23/2019,04:00 AM,291
02/23/2019,04:15 AM,288
02/23/2019,04:30 AM,293
02/23/2019,04:45 AM,294
02/23/2019,05:00 AM,312
02/23/2019,05:15 AM,304
02/23/2019,05:30 AM,297
02/23/2019,05:45 AM,293
02/23/2019,06:00 AM,292
02/23/2019,06:15 AM,300
02/23/2019,06:30 AM,287
02/23/2019,06:45 AM,287
02/23/2019,07:00 AM,288
02/23/2019,07:15 AM,266
02/23/2019,07:30 AM,258
02/23/2019,07:45 AM,256
02/23/2019,08:00 AM,253
02/23/2019,08:15 AM,251
02/23/2019,08:30 AM,269
02/23/2019,08:45 AM,264
02/23/2019,09:00 AM,262
02/23/2019,09:15 AM,261
02/23/2019,09:30 AM,264
02/23/2019,09:45 AM,272
02/23/2019,10:00 AM,278
02/23/2019,10:15 AM,279
02/23/2019,10:30 AM,274
02/23/2019,10:45 AM,268
02/23/2019,11:00 AM,271
02/23/2019,11:15 AM,265
02/23/2019,11:30 AM,276
02/23/2019,11:45 AM,263
02/23/2019,12:00 PM,264
02/23/2019,12:15 PM,264
02/23/2019,12:30 PM,259
02/23/2019,12:45 PM,269
02/23/2019,01:00 PM,266
02/23/2019,01:15 PM,259
02/23/2019,01:30 PM,266
02/23/2019,01:45 PM,265
02/23/2019,02:00 PM,260
02/23/2019,02:15 PM,261
02/23/2019,02:30 PM,268
02/23/2019,02:45 PM,278
02/23/2019,03:00 PM,263
02/23/2019,03:15 PM,266
02/23/2019,03:30 PM,262
02/23/2019,03:45 PM,254
02/23/2019,04:00 PM,249
02/23/2019,04:15 PM,266
02/23/2019,04:30 PM,259
02/23/2019,04:45 PM,264
02/23/2019,05:00 PM,259
02/23/2019,05:15 PM,261
02/23/2019,05:30 PM,286
02/23/2019,05:45 PM,297
02/23/2019,06:00 PM,294
02/23/2019,06:15 PM,290
02/23/2019,06:30 PM,285
02/23/2019,06:45 PM,299
02/23/2019,07:00 PM,293
02/23/2019,07:15 PM,284
02/23/2019,07:30 PM,300
02/23/2019,07:45 PM,291
02/23/2019,08:00 PM,287
02/23/2019,08:15 PM,285
02/23/2019,08:30 PM,285
02/23/2019,08:45 PM,301
02/23/2019,09:00 PM,298
02/23/2019,09:15 PM,288
02/23/2019,09:30 PM,292
02/23/2019,09:45 PM,284
02/23/2019,10:00 PM,299
02/23/2019,10:15 PM,294
02/23/2019,10:30 PM,301
02/23/2019,10:45 PM,299
02/23/2019,11:00 PM,295
02/23/2019,11:15 PM,294
02/23/2019,11:30 PM,287
02/23/2019,11:45 PM,296
02/24/2019,12:00 AM,292
02/24/2019,12:15 AM,295
02/24/2019,12:30 AM,296
02/24/2019,12:45 AM,282
02/24/2019,01:00 AM,282
02/24/2019,01:15 AM,278
02/24/2019,01:30 AM,269
02/24/2019,01:45 AM,274
02/24/2019,02:00 AM,257
02/24/2019,02:15 AM,283
02/24/2019,02:30 AM,260
02/24/2019,02:45 AM,260
02/24/2019,03:00 AM,272
02/24/2019,03:15 AM,269
02/24/2019,03:30 AM,262
02/24/2019,03:45 AM,260
02/24/2019,04:00 AM,264
02/24/2019,04:15 AM,252
02/24/2019,04:30 AM,262
02/24/2019,04:45 AM,297
02/24/2019,05:00 AM,271
02/24/2019,05:15 AM,269
02/24/2019,05:30 AM,271
02/24/2019,05:45 AM,279
02/24/2019,06:00 AM,276
02/24/2019,06:15 AM,270
02/24/2019,06:30 AM,256
02/24/2019,06:45 AM,248
02/24/2019,07:00 AM,248
02/24/2019,07:15 AM,236
02/24/2019,07:30 AM,254
02/24/2019,07:45 AM,253
02/24/2019,08:00 AM,243
02/24/2019,08:15 AM,233
02/24/2019,08:30 AM,226
02/24/2019,08:45 AM,222
02/24/2019,09:00 AM,233
02/24/2019,09:15 AM,222
02/24/2019,09:30 AM,238
02/24/2019,09:45 AM,230
02/24/2019,10:00 AM,221
02/24/2019,10:15 AM,256
02/24/2019,10:30 AM,241
02/24/2019,10:45 AM,238
02/24/2019,11:00 AM,247
02/24/2019,11:15 AM,236
02/24/2019,11:30 AM,221
02/24/2019,11:45 AM,225
02/24/2019,12:00 PM,238
02/24/2019,12:15 PM,224
02/24/2019,12:30 PM,225
02/24/2019,12:45 PM,226
02/24/2019,01:00 PM,230
02/24/2019,01:15 PM,215
02/24/2019,01:30 PM,229
02/24/2019,01:45 PM,219
02/24/2019,02:00 PM,228
02/24/2019,02:15 PM,215
02/24/2019,02:30 PM,215
02/24/2019,02:45 PM,220
02/24/2019,03:00 PM,211
02/24/2019,03:15 PM,229
02/24/2019,03:30 PM,211
02/24/2019,03:45 PM,224
02/24/2019,04:00 PM,222
02/24/2019,04:15 PM,211
02/24/2019,04:30 PM,226
02/24/2019,04:45 PM,223
02/24/2019,05:00 PM,229
02/24/2019,05:15 PM,232
02/24/2019,05:30 PM,238
02/24/2019,05:45 PM,263
02/24/2019,06:00 PM,256
02/24/2019,06:15 PM,265
02/24/2019,06:30 PM,256
02/24/2019,06:45 PM,250
02/24/2019,07:00 PM,254
02/24/2019,07:15 PM,256
02/24/2019,07:30 PM,264
02/24/2019,07:45 PM,278
02/24/2019,08:00 PM,266
02/24/2019,08:15 PM,253
02/24/2019,08:30 PM,269
02/24/2019,08:45 PM,265
02/24/2019,09:00 PM,274
02/24/2019,09:15 PM,289
02/24/2019,09:30 PM,264
02/24/2019,09:45 PM,271
02/24/2019,10:00 PM,266
02/24/2019,10:15 PM,271
02/24/2019,10:30 PM,267
02/24/2019,10:45 PM,278
02/24/2019,11:00 PM,267
02/24/2019,11:15 PM,292
02/24/2019,11:30 PM,272
02/24/2019,11:45 PM,265
02/25/2019,12:00 AM,284
02/25/2019,12:15 AM,285
02/25/2019,12:30 AM,273
02/25/2019,12:45 AM,280
02/25/2019,01:00 AM,291
02/25/2019,01:15 AM,293
02/25/2019,01:30 AM,299
02/25/2019,01:45 AM,304
02/25/2019,02:00 AM,298
02/25/2019,02:15 AM,305
02/25/2019,02:30 AM,303
02/25/2019,02:45 AM,302
02/25/2019,03:00 AM,304
02/25/2019,03:15 AM,286
02/25/2019,03:30 AM,281
02/25/2019,03:45 AM,309
02/25/2019,04:00 AM,306
02/25/2019,04:15 AM,307
02/25/2019,04:30 AM,325
02/25/2019,04:45 AM,305
02/25/2019,05:00 AM,303
02/25/2019,05:15 AM,320
02/25/2019,05:30 AM,311
02/25/2019,05:45 AM,328
02/25/2019,06:00 AM,315
02/25/2019,06:15 AM,341
02/25/2019,06:30 AM,343
02/25/2019,06:45 AM,345
02/25/2019,07:00 AM,359
02/25/2019,07:15 AM,384
02/25/2019,07:30 AM,355
02/25/2019,07:45 AM,376
02/25/2019,08:00 AM,370
02/25/2019,08:15 AM,392
02/25/2019,08:30 AM,380
02/25/2019,08:45 AM,374
02/25/2019,09:00 AM,368
02/25/2019,09:15 AM,389
02/25/2019,09:30 AM,373
02/25/2019,09:45 AM,374
02/25/2019,10:00 AM,348
02/25/2019,10:15 AM,364
02/25/2019,10:30 AM,372
02/25/2019,10:45 AM,359
02/25/2019,11:00 AM,351
02/25/2019,11:15 AM,348
02/25/2019,11:30 AM,325
02/25/2019,11:45 AM,330
02/25/2019,12:00 PM,312
02/25/2019,12:15 PM,303
02/25/2019,12:30 PM,294
02/25/2019,12:45 PM,305
02/25/2019,01:00 PM,327
02/25/2019,01:15 PM,354
02/25/2019,01:30 PM,336
02/25/2019,01:45 PM,318
02/25/2019,02:00 PM,321
02/25/2019,02:15 PM,315
02/25/2019,02:30 PM,330
02/25/2019,02:45 PM,309
02/25/2019,03:00 PM,312
02/25/2019,03:15 PM,324
02/25/2019,03:30 PM,294
02/25/2019,03:45 PM,297
02/25/2019,04:00 PM,294
02/25/2019,04:15 PM,310
02/25/2019,04:30 PM,292
02/25/2019,04:45 PM,314
02/25/2019,05:00 PM,296
02/25/2019,05:15 PM,298
02/25/2019,05:30 PM,284
02/25/2019,05:45 PM,279
02/25/2019,06:00 PM,279
02/25/2019,06:15 PM,286
02/25/2019,06:30 PM,295
02/25/2019,06:45 PM,291
02/25/2019,07:00 PM,305
02/25/2019,07:15 PM,317
02/25/2019,07:30 PM,302
02/25/2019,07:45 PM,297
02/25/2019,08:00 PM,302
02/25/2019,08:15 PM,299
02/25/2019,08:30 PM,312
02/25/2019,08:45 PM,318
02/25/2019,09:00 PM,299
02/25/2019,09:15 PM,305
02/25/2019,09:30 PM,308
02/25/2019,09:45 PM,308
02/25/2019,10:00 PM,301
02/25/2019,10:15 PM,296
02/25/2019,10:30 PM,305
02/25/2019,10:45 PM,306
02/25/2019,11:00 PM,310
02/25/2019,11:15 PM,322
02/25/2019,11:30 PM,314
02/25/2019,11:45 PM,307
02/26/2019,12:00 AM,322
02/26/2019,12:15 AM,313
02/26/2019,12:30 AM,314
02/26/2019,12:45 AM,315
02/26/2019,01:00 AM,301
02/26/2019,01:15 AM,300
02/26/2019,01:30 AM,327
02/26/2019,01:45 AM,307
02/26/2019,02:00 AM,318
02/26/2019,02:15 AM,318
02/26/2019,02:30 AM,325
02/26/2019,02:45 AM,330
02/26/2019,03:00 AM,315
02/26/2019,03:15 AM,333
02/26/2019,03:30 AM,297
02/26/2019,03:45 AM,309
02/26/2019,04:00 AM,311
02/26/2019,04:15 AM,308
02/26/2019,04:30 AM,314
02/26/2019,04:45 AM,302
02/26/2019,05:00 AM,322
02/26/2019,05:15 AM,341
02/26/2019,05:30 AM,320
02/26/2019,05:45 AM,315
02/26/2019,06:00 AM,310
02/26/2019,06:15 AM,333
02/26/2019,06:30 AM,325
02/26/2019,06:45 AM,322
02/26/2019,07:00 AM,320
02/26/2019,07:15 AM,305
02/26/2019,07:30 AM,302
02/26/2019,07:45 AM,323
02/26/2019,08:00 AM,314
02/26/2019,08:15 AM,323
02/26/2019,08:30 AM,325
02/26/2019,08:45 AM,331
02/26/2019,09:00 AM,337
02/26/2019,09:15 AM,325
02/26/2019,09:30 AM,313
02/26/2019,09:45 AM,318
02/26/2019,10:00 AM,297
02/26/2019,10:15 AM,306
02/26/2019,10:30 AM,308
02/26/2019,10:45 AM,287
02/26/2019,11:00 AM,289
02/26/2019,11:15 AM,302
02/26/2019,11:30 AM,295
02/26/2019,11:45 AM,300
02/26/2019,12:00 PM,298
02/26/2019,12:15 PM,293
02/26/2019,12:30 PM,284
02/26/2019,12:45 PM,292
02/26/2019,01:00 PM,308
02/26/2019,01:15 PM,300
02/26/2019,01:30 PM,298
02/26/2019,01:45 PM,293
02/26/2019,02:00 PM,307
02/26/2019,02:15 PM,308
02/26/2019,02:30 PM,309
02/26/2019,02:45 PM,307
02/26/2019,03:00 PM,299
02/26/2019,03:15 PM,296
02/26/2019,03:30 PM,297
02/26/2019,03:45 PM,289
02/26/2019,04:00 PM,298
02/26/2019,04:15 PM,293
02/26/2019,04:30 PM,285
02/26/2019,04:45 PM,271
02/26/2019,05:00 PM,279
02/26/2019,05:15 PM,291
02/26/2019,05:30 PM,274
02/26/2019,05:45 PM,279
02/26/2019,06:00 PM,284
02/26/2019,06:15 PM,291
02/26/2019,06:30 PM,282
02/26/2019,06:45 PM,271
02/26/2019,07:00 PM,287
02/26/2019,07:15 PM,300
02/26/2019,07:30 PM,278
02/26/2019,07:45 PM,276
02/26/2019,08:00 PM,280
02/26/2019,08:15 PM,264
02/26/2019,08:30 PM,273
02/26/2019,08:45 PM,258
02/26/2019,09:00 PM,279
02/26/2019,09:15 PM,267
02/26/2019,09:30 PM,266
02/26/2019,09:45 PM,251
02/26/2019,10:00 PM,264
02/26/2019,10:15 PM,258
02/26/2019,10:30 PM,269
02/26/2019,10:45 PM,266
02/26/2019,11:00 PM,262
02/26/2019,11:15 PM,267
02/26/2019,11:30 PM,258
02/26/2019,11:45 PM,261
02/27/2019,12:00 AM,266
02/27/2019,12:15 AM,274
02/27/2019,12:30 AM,256
02/27/2019,12:45 AM,261
02/27/2019,01:00 AM,281
02/27/2019,01:15 AM,267
02/27/2019,01:30 AM,272
02/27/2019,01:45 AM,266
02/27/2019,02:00 AM,255
02/27/2019,02:15 AM,258
02/27/2019,02:30 AM,263
02/27/2019,02:45 AM,266
02/27/2019,03:00 AM,271
02/27/2019,03:15 AM,266
02/27/2019,03:30 AM,256
02/27/2019,03:45 AM,251
02/27/2019,04:00 AM,267
02/27/2019,04:15 AM,271
02/27/2019,04:30 AM,267
02/27/2019,04:45 AM,270
02/27/2019,05:00 AM,267
02/27/2019,05:15 AM,260
02/27/2019,05:30 AM,262
02/27/2019,05:45 AM,271
02/27/2019,06:00 AM,269
02/27/2019,06:15 AM,282
02/27/2019,06:30 AM,288
02/27/2019,06:45 AM,273
02/27/2019,07:00 AM,261
02/27/2019,07:15 AM,287
02/27/2019,07:30 AM,280
02/27/2019,07:45 AM,281
02/27/2019,08:00 AM,295
02/27/2019,08:15 AM,323
02/27/2019,08:30 AM,341
02/27/2019,08:45 AM,297
02/27/2019,09:00 AM,288
02/27/2019,09:15 AM,320
02/27/2019,09:30 AM,290
02/27/2019,09:45 AM,302
02/27/2019,10:00 AM,283
02/27/2019,10:15 AM,301
02/27/2019,10:30 AM,287
02/27/2019,10:45 AM,312
02/27/2019,11:00 AM,301
02/27/2019,11:15 AM,292
02/27/2019,11:30 AM,297
02/27/2019,11:45 AM,307
02/27/2019,12:00 PM,314
02/27/2019,12:15 PM,302
02/27/2019,12:30 PM,301
02/27/2019,12:45 PM,281
02/27/2019,01:00 PM,299
02/27/2019,01:15 PM,316
02/27/2019,01:30 PM,312
02/27/2019,01:45 PM,302
02/27/2019,02:00 PM,305
02/27/2019,02:15 PM,321
02/27/2019,02:30 PM,308
02/27/2019,02:45 PM,316
02/27/2019,03:00 PM,305
02/27/2019,03:15 PM,297
02/27/2019,03:30 PM,300
02/27/2019,03:45 PM,316
02/27/2019,04:00 PM,320
02/27/2019,04:15 PM,312
02/27/2019,04:30 PM,335
02/27/2019,04:45 PM,305
02/27/2019,05:00 PM,294
02/27/2019,05:15 PM,286
02/27/2019,05:30 PM,304
02/27/2019,05:45 PM,288
02/27/2019,06:00 PM,294
02/27/2019,06:15 PM,318
02/27/2019,06:30 PM,303
02/27/2019,06:45 PM,294
02/27/2019,07:00 PM,290
02/27/2019,07:15 PM,289
02/27/2019,07:30 PM,289
02/27/2019,07:45 PM,292
02/27/2019,08:00 PM,300
02/27/2019,08:15 PM,278
02/27/2019,08:30 PM,287
02/27/2019,08:45 PM,288
02/27/2019,09:00 PM,281
02/27/2019,09:15 PM,287
02/27/2019,09:30 PM,279
02/27/2019,09:45 PM,281
02/27/2019,10:00 PM,292
02/27/2019,10:15 PM,282
02/27/2019,10:30 PM,301
02/27/2019,10:45 PM,271
02/27/2019,11:00 PM,285
02/27/2019,11:15 PM,275
02/27/2019,11:30 PM,264
02/27/2019,11:45 PM,287
02/28/2019,12:00 AM,287
02/28/2019,12:15 AM,283
02/28/2019,12:30 AM,264
02/28/2019,12:45 AM,277
02/28/2019,01:00 AM,274
02/28/2019,01:15 AM,268
02/28/2019,01:30 AM,281
02/28/2019,01:45 AM,276
02/28/2019,02:00 AM,279
02/28/2019,02:15 AM,284
02/28/2019,02:30 AM,282
02/28/2019,02:45 AM,274
02/28/2019,03:00 AM,266
02/28/2019,03:15 AM,266
02/28/2019,03:30 AM,276
02/28/2019,03:45 AM,269
02/28/2019,04:00 AM,268
02/28/2019,04:15 AM,282
02/28/2019,04:30 AM,274
02/28/2019,04:45 AM,263
02/28/2019,05:00 AM,276
02/28/2019,05:15 AM,273
02/28/2019,05:30 AM,261
02/28/2019,05:45 AM,276
02/28/2019,06:00 AM,274
02/28/2019,06:15 AM,297
02/28/2019,06:30 AM,275
02/28/2019,06:45 AM,276
02/28/2019,07:00 AM,267
02/28/2019,07:15 AM,245
02/28/2019,07:30 AM,258
02/28/2019,07:45 AM,264
02/28/2019,08:00 AM,264
02/28/2019,08:15 AM,289
02/28/2019,08:30 AM,298
02/28/2019,08:45 AM,310
02/28/2019,09:00 AM,302
02/28/2019,09:15 AM,313
02/28/2019,09:30 AM,305
02/28/2019,09:45 AM,304
02/28/2019,10:00 AM,325
02/28/2019,10:15 AM,302
02/28/2019,10:30 AM,307
02/28/2019,10:45 AM,318
02/28/2019,11:00 AM,292
02/28/2019,11:15 AM,305
02/28/2019,11:30 AM,288
02/28/2019,11:45 AM,297
02/28/2019,12:00 PM,305
02/28/2019,12:15 PM,310
02/28/2019,12:30 PM,300
02/28/2019,12:45 PM,301
02/28/2019,01:00 PM,307
02/28/2019,01:15 PM,305
02/28/2019,01:30 PM,295
02/28/2019,01:45 PM,332
02/28/2019,02:00 PM,305
02/28/2019,02:15 PM,297
02/28/2019,02:30 PM,294
02/28/2019,02:45 PM,325
02/28/2019,03:00 PM,308
02/28/2019,03:15 PM,299
02/28/2019,03:30 PM,296
02/28/2019,03:45 PM,301
02/28/2019,04:00 PM,306
02/28/2019,04:15 PM,305
02/28/2019,04:30 PM,294
02/28/2019,04:45 PM,284
02/28/2019,05:00 PM,281
02/28/2019,05:15 PM,285
02/28/2019,05:30 PM,284
02/28/2019,05:45 PM,285
02/28/2019,06:00 PM,289
02/28/2019,06:15 PM,281
02/28/2019,06:30 PM,286
02/28/2019,06:45 PM,288
02/28/2019,07:00 PM,272
02/28/2019,07:15 PM,284
02/28/2019,07:30 PM,276
02/28/2019,07:45 PM,271
02/28/2019,08:00 PM,287
02/28/2019,08:15 PM,267
02/28/2019,08:30 PM,284
02/28/2019,08:45 PM,274
02/28/2019,09:00 PM,276
02/28/2019,09:15 PM,279
02/28/2019,09:30 PM,263
02/28/2019,09:45 PM,270
02/28/2019,10:00 PM,285
02/28/2019,10:15 PM,271
02/28/2019,10:30 PM,266
02/28/2019,10:45 PM,281
02/28/2019,11:00 PM,275
02/28/2019,11:15 PM,264
02/28/2019,11:30 PM,267
02/28/2019,11:45 PM,269
03/01/2019,12:00 AM,280
03/01/2019,12:15 AM,282
03/01/2019,12:30 AM,268
03/01/2019,12:45 AM,284
03/01/2019,01:00 AM,288
03/01/2019,01:15 AM,264
03/01/2019,01:30 AM,272
03/01/2019,01:45 AM,266
03/01/2019,02:00 AM,284
03/01/2019,02:15 AM,300
03/01/2019,02:30 AM,271
03/01/2019,02:45 AM,276
03/01/2019,03:00 AM,271
03/01/2019,03:15 AM,271
03/01/2019,03:30 AM,258
03/01/2019,03:45 AM,271
03/01/2019,04:00 AM,263
03/01/2019,04:15 AM,267
03/01/2019,04:30 AM,272
03/01/2019,04:45 AM,268
03/01/2019,05:00 AM,269
03/01/2019,05:15 AM,266
03/01/2019,05:30 AM,264
03/01/2019,05:45 AM,270
03/01/2019,06:00 AM,285
03/01/2019,06:15 AM,279
03/01/2019,06:30 AM,288
03/01/2019,06:45 AM,281
03/01/2019,07:00 AM,264
03/01/2019,07:15 AM,269
03/01/2019,07:30 AM,271
03/01/2019,07:45 AM,266
03/01/2019,08:00 AM,281
03/01/2019,08:15 AM,300
03/01/2019,08:30 AM,284
03/01/2019,08:45 AM,318
03/01/2019,09:00 AM,293
03/01/2019,09:15 AM,303
03/01/2019,09:30 AM,277
03/01/2019,09:45 AM,298
03/01/2019,10:00 AM,277
03/01/2019,10:15 AM,307
03/01/2019,10:30 AM,300
03/01/2019,10:45 AM,287
03/01/2019,11:00 AM,281
03/01/2019,11:15 AM,294
03/01/2019,11:30 AM,305
03/01/2019,11:45 AM,305
03/01/2019,12:00 PM,276
03/01/2019,12:15 PM,293
03/01/2019,12:30 PM,277
03/01/2019,12:45 PM,284
03/01/2019,01:00 PM,277
03/01/2019,01:15 PM,277
03/01/2019,01:30 PM,284
03/01/2019,01:45 PM,280
03/01/2019,02:00 PM,292
03/01/2019,02:15 PM,283
03/01/2019,02:30 PM,282
03/01/2019,02:45 PM,290
03/01/2019,03:00 PM,282
03/01/2019,03:15 PM,275
03/01/2019,03:30 PM,282
03/01/2019,03:45 PM,294
03/01/2019,04:00 PM,298
03/01/2019,04:15 PM,299
03/01/2019,04:30 PM,307
03/01/2019,04:45 PM,289
03/01/2019,05:00 PM,279
03/01/2019,05:15 PM,270
03/01/2019,05:30 PM,266
03/01/2019,05:45 PM,273
03/01/2019,06:00 PM,288
03/01/2019,06:15 PM,294
03/01/2019,06:30 PM,278
03/01/2019,06:45 PM,275
03/01/2019,07:00 PM,281
03/01/2019,07:15 PM,279
03/01/2019,07:30 PM,289
03/01/2019,07:45 PM,279
03/01/2019,08:00 PM,276
03/01/2019,08:15 PM,284
03/01/2019,08:30 PM,297
03/01/2019,08:45 PM,297
03/01/2019,09:00 PM,285
03/01/2019,09:15 PM,284
03/01/2019,09:30 PM,274
03/01/2019,09:45 PM,284
03/01/2019,10:00 PM,274
03/01/2019,10:15 PM,287
03/01/2019,10:30 PM,274
03/01/2019,10:45 PM,276
03/01/2019,11:00 PM,269
03/01/2019,11:15 PM,276
03/01/2019,11:30 PM,267
03/01/2019,11:45 PM,276
03/02/2019,12:00 AM,263
03/02/2019,12:15 AM,269
03/02/2019,12:30 AM,276
03/02/2019,12:45 AM,266
03/02/2019,01:00 AM,280
03/02/2019,01:15 AM,273
03/02/2019,01:30 AM,274
03/02/2019,01:45 AM,265
03/02/2019,02:00 AM,264
03/02/2019,02:15 AM,266
03/02/2019,02:30 AM,279
03/02/2019,02:45 AM,281
03/02/2019,03:00 AM,269
03/02/2019,03:15 AM,276
03/02/2019,03:30 AM,260
03/02/2019,03:45 AM,276
03/02/2019,04:00 AM,274
03/02/2019,04:15 AM,279
03/02/2019,04:30 AM,277
03/02/2019,04:45 AM,271
03/02/2019,05:00 AM,273
03/02/2019,05:15 AM,279
03/02/2019,05:30 AM,292
03/02/2019,05:45 AM,286
03/02/2019,06:00 AM,275
03/02/2019,06:15 AM,271
03/02/2019,06:30 AM,271
03/02/2019,06:45 AM,263
03/02/2019,07:00 AM,258
03/02/2019,07:15 AM,247
03/02/2019,07:30 AM,246
03/02/2019,07:45 AM,264
03/02/2019,08:00 AM,258
03/02/2019,08:15 AM,261
03/02/2019,08:30 AM,272
03/02/2019,08:45 AM,261
03/02/2019,09:00 AM,248
03/02/2019,09:15 AM,239
03/02/2019,09:30 AM,258
03/02/2019,09:45 AM,239
03/02/2019,10:00 AM,249
03/02/2019,10:15 AM,256
03/02/2019,10:30 AM,233
03/02/2019,10:45 AM,233
03/02/2019,11:00 AM,227
03/02/2019,11:15 AM,233
03/02/2019,11:30 AM,238
03/02/2019,11:45 AM,226
03/02/2019,12:00 PM,243
03/02/2019,12:15 PM,234
03/02/2019,12:30 PM,232
03/02/2019,12:45 PM,234
03/02/2019,01:00 PM,239
03/02/2019,01:15 PM,235
03/02/2019,01:30 PM,226
03/02/2019,01:45 PM,235
03/02/2019,02:00 PM,213
03/02/2019,02:15 PM,235
03/02/2019,02:30 PM,228
03/02/2019,02:45 PM,222
03/02/2019,03:00 PM,219
03/02/2019,03:15 PM,231
03/02/2019,03:30 PM,230
03/02/2019,03:45 PM,232
03/02/2019,04:00 PM,217
03/02/2019,04:15 PM,225
03/02/2019,04:30 PM,229
03/02/2019,04:45 PM,228
03/02/2019,05:00 PM,229
03/02/2019,05:15 PM,239
03/02/2019,05:30 PM,254
03/02/2019,05:45 PM,244
03/02/2019,06:00 PM,253
03/02/2019,06:15 PM,258
03/02/2019,06:30 PM,264
