Download From:
EnergyDirect.com

User Defined Name:,U of A - South Thomas Field
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
02/12/2019,04:00 PM,6355
02/12/2019,04:15 PM,6355
02/12/2019,04:30 PM,6259
02/12/2019,04:45 PM,6221
02/12/2019,05:00 PM,5875
02/12/2019,05:15 PM,5856
02/12/2019,05:30 PM,5914
02/12/2019,05:45 PM,5952
02/12/2019,06:00 PM,5856
02/12/2019,06:15 PM,5702
02/12/2019,06:30 PM,5645
02/12/2019,06:45 PM,5568
02/12/2019,07:00 PM,5510
02/12/2019,07:15 PM,5414
02/12/2019,07:30 PM,5395
02/12/2019,07:45 PM,5261
02/12/2019,08:00 PM,5203
02/12/2019,08:15 PM,5165
02/12/2019,08:30 PM,5088
02/12/2019,08:45 PM,5069
02/12/2019,09:00 PM,4954
02/12/2019,09:15 PM,4781
02/12/2019,09:30 PM,4627
02/12/2019,09:45 PM,4589
02/12/2019,10:00 PM,4512
02/12/2019,10:15 PM,4531
02/12/2019,10:30 PM,4550
02/12/2019,10:45 PM,4397
02/12/2019,11:00 PM,4339
02/12/2019,11:15 PM,4320
02/12/2019,11:30 PM,4205
02/12/2019,11:45 PM,4186
02/13/2019,12:00 AM,4166
02/13/2019,12:15 AM,4128
02/13/2019,12:30 AM,4186
02/13/2019,12:45 AM,4109
02/13/2019,01:00 AM,4090
02/13/2019,01:15 AM,4013
02/13/2019,01:30 AM,3994
02/13/2019,01:45 AM,3994
02/13/2019,02:00 AM,3936
02/13/2019,02:15 AM,3898
02/13/2019,02:30 AM,3898
02/13/2019,02:45 AM,3898
02/13/2019,03:00 AM,3936
02/13/2019,03:15 AM,3878
02/13/2019,03:30 AM,3898
02/13/2019,03:45 AM,3859
02/13/2019,04:00 AM,3955
02/13/2019,04:15 AM,3994
02/13/2019,04:30 AM,4128
02/13/2019,04:45 AM,4282
02/13/2019,05:00 AM,4224
02/13/2019,05:15 AM,4397
02/13/2019,05:30 AM,4493
02/13/2019,05:45 AM,4685
02/13/2019,06:00 AM,4781
02/13/2019,06:15 AM,4877
02/13/2019,06:30 AM,4934
02/13/2019,06:45 AM,4896
02/13/2019,07:00 AM,4877
02/13/2019,07:15 AM,5030
02/13/2019,07:30 AM,5146
02/13/2019,07:45 AM,5184
02/13/2019,08:00 AM,5299
02/13/2019,08:15 AM,5414
02/13/2019,08:30 AM,5702
02/13/2019,08:45 AM,6240
02/13/2019,09:00 AM,5818
02/13/2019,09:15 AM,5856
02/13/2019,09:30 AM,5875
02/13/2019,09:45 AM,5971
02/13/2019,10:00 AM,6086
02/13/2019,10:15 AM,5990
02/13/2019,10:30 AM,6048
02/13/2019,10:45 AM,6067
02/13/2019,11:00 AM,6067
02/13/2019,11:15 AM,6240
02/13/2019,11:30 AM,6240
02/13/2019,11:45 AM,6202
02/13/2019,12:00 PM,6259
02/13/2019,12:15 PM,6317
02/13/2019,12:30 PM,6432
02/13/2019,12:45 PM,6432
02/13/2019,01:00 PM,6451
02/13/2019,01:15 PM,6240
02/13/2019,01:30 PM,6470
02/13/2019,01:45 PM,6413
02/13/2019,02:00 PM,6317
02/13/2019,02:15 PM,6298
02/13/2019,02:30 PM,6374
02/13/2019,02:45 PM,6432
02/13/2019,03:00 PM,6317
02/13/2019,03:15 PM,6413
02/13/2019,03:30 PM,6259
02/13/2019,03:45 PM,6221
02/13/2019,04:00 PM,6298
02/13/2019,04:15 PM,6106
02/13/2019,04:30 PM,6029
02/13/2019,04:45 PM,6163
02/13/2019,05:00 PM,5952
02/13/2019,05:15 PM,5914
02/13/2019,05:30 PM,5818
02/13/2019,05:45 PM,5933
02/13/2019,06:00 PM,6086
02/13/2019,06:15 PM,5818
02/13/2019,06:30 PM,5741
02/13/2019,06:45 PM,5587
02/13/2019,07:00 PM,5414
02/13/2019,07:15 PM,5472
02/13/2019,07:30 PM,5242
02/13/2019,07:45 PM,5146
02/13/2019,08:00 PM,5184
02/13/2019,08:15 PM,5050
02/13/2019,08:30 PM,5030
02/13/2019,08:45 PM,5146
02/13/2019,09:00 PM,5088
02/13/2019,09:15 PM,4819
02/13/2019,09:30 PM,4723
02/13/2019,09:45 PM,4685
02/13/2019,10:00 PM,4742
02/13/2019,10:15 PM,4608
02/13/2019,10:30 PM,4608
02/13/2019,10:45 PM,4512
02/13/2019,11:00 PM,4512
02/13/2019,11:15 PM,4397
02/13/2019,11:30 PM,4301
02/13/2019,11:45 PM,4301
02/14/2019,12:00 AM,4224
02/14/2019,12:15 AM,4224
02/14/2019,12:30 AM,4166
02/14/2019,12:45 AM,4147
02/14/2019,01:00 AM,4128
02/14/2019,01:15 AM,4186
02/14/2019,01:30 AM,4070
02/14/2019,01:45 AM,4013
02/14/2019,02:00 AM,3974
02/14/2019,02:15 AM,3955
02/14/2019,02:30 AM,3936
02/14/2019,02:45 AM,3974
02/14/2019,03:00 AM,3936
02/14/2019,03:15 AM,3955
02/14/2019,03:30 AM,3936
02/14/2019,03:45 AM,3936
02/14/2019,04:00 AM,3936
02/14/2019,04:15 AM,4070
02/14/2019,04:30 AM,4090
02/14/2019,04:45 AM,4090
02/14/2019,05:00 AM,4243
02/14/2019,05:15 AM,4493
02/14/2019,05:30 AM,4646
02/14/2019,05:45 AM,4723
02/14/2019,06:00 AM,4800
02/14/2019,06:15 AM,4954
02/14/2019,06:30 AM,5011
02/14/2019,06:45 AM,4992
02/14/2019,07:00 AM,4934
02/14/2019,07:15 AM,5030
02/14/2019,07:30 AM,5184
02/14/2019,07:45 AM,5203
02/14/2019,08:00 AM,5299
02/14/2019,08:15 AM,5434
02/14/2019,08:30 AM,5587
02/14/2019,08:45 AM,5568
02/14/2019,09:00 AM,5664
02/14/2019,09:15 AM,5798
02/14/2019,09:30 AM,5779
02/14/2019,09:45 AM,5990
02/14/2019,10:00 AM,5952
02/14/2019,10:15 AM,6067
02/14/2019,10:30 AM,6106
02/14/2019,10:45 AM,6240
02/14/2019,11:00 AM,6240
02/14/2019,11:15 AM,6259
02/14/2019,11:30 AM,6413
02/14/2019,11:45 AM,6528
02/14/2019,12:00 PM,6470
02/14/2019,12:15 PM,6298
02/14/2019,12:30 PM,6586
02/14/2019,12:45 PM,6547
02/14/2019,01:00 PM,6797
02/14/2019,01:15 PM,6720
02/14/2019,01:30 PM,6701
02/14/2019,01:45 PM,6586
02/14/2019,02:00 PM,6720
02/14/2019,02:15 PM,6586
02/14/2019,02:30 PM,6566
02/14/2019,02:45 PM,6528
02/14/2019,03:00 PM,6547
02/14/2019,03:15 PM,6547
02/14/2019,03:30 PM,6374
02/14/2019,03:45 PM,6432
02/14/2019,04:00 PM,6413
02/14/2019,04:15 PM,6374
02/14/2019,04:30 PM,6336
02/14/2019,04:45 PM,6144
02/14/2019,05:00 PM,6125
02/14/2019,05:15 PM,6029
02/14/2019,05:30 PM,6106
02/14/2019,05:45 PM,6240
02/14/2019,06:00 PM,6125
02/14/2019,06:15 PM,6067
02/14/2019,06:30 PM,5914
02/14/2019,06:45 PM,5818
02/14/2019,07:00 PM,5760
02/14/2019,07:15 PM,5702
02/14/2019,07:30 PM,5414
02/14/2019,07:45 PM,5318
02/14/2019,08:00 PM,5318
02/14/2019,08:15 PM,5261
02/14/2019,08:30 PM,5184
02/14/2019,08:45 PM,5203
02/14/2019,09:00 PM,5030
02/14/2019,09:15 PM,4838
02/14/2019,09:30 PM,4704
02/14/2019,09:45 PM,4685
02/14/2019,10:00 PM,4685
02/14/2019,10:15 PM,4512
02/14/2019,10:30 PM,4512
02/14/2019,10:45 PM,4550
02/14/2019,11:00 PM,4397
02/14/2019,11:15 PM,4301
02/14/2019,11:30 PM,4128
02/14/2019,11:45 PM,4051
02/15/2019,12:00 AM,4166
02/15/2019,12:15 AM,4378
02/15/2019,12:30 AM,4224
02/15/2019,12:45 AM,4013
02/15/2019,01:00 AM,3974
02/15/2019,01:15 AM,4013
02/15/2019,01:30 AM,4032
02/15/2019,01:45 AM,4243
02/15/2019,02:00 AM,3994
02/15/2019,02:15 AM,3974
02/15/2019,02:30 AM,3936
02/15/2019,02:45 AM,3955
02/15/2019,03:00 AM,3994
02/15/2019,03:15 AM,4205
02/15/2019,03:30 AM,3974
02/15/2019,03:45 AM,3936
02/15/2019,04:00 AM,3917
02/15/2019,04:15 AM,4070
02/15/2019,04:30 AM,4339
02/15/2019,04:45 AM,4301
02/15/2019,05:00 AM,4339
02/15/2019,05:15 AM,4589
02/15/2019,05:30 AM,5050
02/15/2019,05:45 AM,4934
02/15/2019,06:00 AM,5011
02/15/2019,06:15 AM,5165
02/15/2019,06:30 AM,5434
02/15/2019,06:45 AM,5318
02/15/2019,07:00 AM,5318
02/15/2019,07:15 AM,5568
02/15/2019,07:30 AM,5914
02/15/2019,07:45 AM,5626
02/15/2019,08:00 AM,5779
02/15/2019,08:15 AM,5914
02/15/2019,08:30 AM,6029
02/15/2019,08:45 AM,6106
02/15/2019,09:00 AM,6029
02/15/2019,09:15 AM,6144
02/15/2019,09:30 AM,6240
02/15/2019,09:45 AM,6298
02/15/2019,10:00 AM,6624
02/15/2019,10:15 AM,6586
02/15/2019,10:30 AM,6509
02/15/2019,10:45 AM,6739
02/15/2019,11:00 AM,6662
02/15/2019,11:15 AM,6643
02/15/2019,11:30 AM,6816
02/15/2019,11:45 AM,6662
02/15/2019,12:00 PM,6816
02/15/2019,12:15 PM,6816
02/15/2019,12:30 PM,7085
02/15/2019,12:45 PM,6912
02/15/2019,01:00 PM,6893
02/15/2019,01:15 PM,7008
02/15/2019,01:30 PM,6989
02/15/2019,01:45 PM,7008
02/15/2019,02:00 PM,6854
02/15/2019,02:15 PM,6950
02/15/2019,02:30 PM,6797
02/15/2019,02:45 PM,7238
02/15/2019,03:00 PM,7046
02/15/2019,03:15 PM,7085
02/15/2019,03:30 PM,6874
02/15/2019,03:45 PM,6854
02/15/2019,04:00 PM,6893
02/15/2019,04:15 PM,6874
02/15/2019,04:30 PM,6893
02/15/2019,04:45 PM,6835
02/15/2019,05:00 PM,6739
02/15/2019,05:15 PM,6854
02/15/2019,05:30 PM,6797
02/15/2019,05:45 PM,6989
02/15/2019,06:00 PM,6874
02/15/2019,06:15 PM,6835
02/15/2019,06:30 PM,6701
02/15/2019,06:45 PM,6662
02/15/2019,07:00 PM,6624
02/15/2019,07:15 PM,6528
02/15/2019,07:30 PM,6432
02/15/2019,07:45 PM,6221
02/15/2019,08:00 PM,6202
02/15/2019,08:15 PM,6182
02/15/2019,08:30 PM,6163
02/15/2019,08:45 PM,6125
02/15/2019,09:00 PM,6125
02/15/2019,09:15 PM,5914
02/15/2019,09:30 PM,5818
02/15/2019,09:45 PM,5760
02/15/2019,10:00 PM,5645
02/15/2019,10:15 PM,5606
02/15/2019,10:30 PM,5530
02/15/2019,10:45 PM,5357
02/15/2019,11:00 PM,5376
02/15/2019,11:15 PM,5261
02/15/2019,11:30 PM,5242
02/15/2019,11:45 PM,5203
02/16/2019,12:00 AM,5146
02/16/2019,12:15 AM,5107
02/16/2019,12:30 AM,5030
02/16/2019,12:45 AM,5050
02/16/2019,01:00 AM,5088
02/16/2019,01:15 AM,4973
02/16/2019,01:30 AM,4915
02/16/2019,01:45 AM,4858
02/16/2019,02:00 AM,4877
02/16/2019,02:15 AM,4877
02/16/2019,02:30 AM,4723
02/16/2019,02:45 AM,4666
02/16/2019,03:00 AM,4627
02/16/2019,03:15 AM,4646
02/16/2019,03:30 AM,4608
02/16/2019,03:45 AM,4627
02/16/2019,04:00 AM,4589
02/16/2019,04:15 AM,4474
02/16/2019,04:30 AM,4570
02/16/2019,04:45 AM,4339
02/16/2019,05:00 AM,4262
02/16/2019,05:15 AM,4397
02/16/2019,05:30 AM,4416
02/16/2019,05:45 AM,4570
02/16/2019,06:00 AM,4646
02/16/2019,06:15 AM,4512
02/16/2019,06:30 AM,4550
02/16/2019,06:45 AM,4493
02/16/2019,07:00 AM,4512
02/16/2019,07:15 AM,4512
02/16/2019,07:30 AM,4877
02/16/2019,07:45 AM,4858
02/16/2019,08:00 AM,4800
02/16/2019,08:15 AM,4800
02/16/2019,08:30 AM,4800
02/16/2019,08:45 AM,4954
02/16/2019,09:00 AM,4838
02/16/2019,09:15 AM,4896
02/16/2019,09:30 AM,4915
02/16/2019,09:45 AM,4973
02/16/2019,10:00 AM,4973
02/16/2019,10:15 AM,4992
02/16/2019,10:30 AM,5184
02/16/2019,10:45 AM,5184
02/16/2019,11:00 AM,5357
02/16/2019,11:15 AM,5491
02/16/2019,11:30 AM,5376
02/16/2019,11:45 AM,5414
02/16/2019,12:00 PM,5434
02/16/2019,12:15 PM,5510
02/16/2019,12:30 PM,5530
02/16/2019,12:45 PM,5491
02/16/2019,01:00 PM,5530
02/16/2019,01:15 PM,5645
02/16/2019,01:30 PM,5741
02/16/2019,01:45 PM,5664
02/16/2019,02:00 PM,5741
02/16/2019,02:15 PM,5760
02/16/2019,02:30 PM,5741
02/16/2019,02:45 PM,5683
02/16/2019,03:00 PM,5645
02/16/2019,03:15 PM,5568
02/16/2019,03:30 PM,5472
02/16/2019,03:45 PM,5434
02/16/2019,04:00 PM,5453
02/16/2019,04:15 PM,5472
02/16/2019,04:30 PM,5434
02/16/2019,04:45 PM,5453
02/16/2019,05:00 PM,5395
02/16/2019,05:15 PM,5414
02/16/2019,05:30 PM,5472
02/16/2019,05:45 PM,5453
02/16/2019,06:00 PM,5414
02/16/2019,06:15 PM,5414
02/16/2019,06:30 PM,5338
02/16/2019,06:45 PM,5280
02/16/2019,07:00 PM,5242
02/16/2019,07:15 PM,5184
02/16/2019,07:30 PM,5126
02/16/2019,07:45 PM,5146
02/16/2019,08:00 PM,5126
02/16/2019,08:15 PM,5088
02/16/2019,08:30 PM,5030
02/16/2019,08:45 PM,5107
02/16/2019,09:00 PM,5126
02/16/2019,09:15 PM,5011
02/16/2019,09:30 PM,4877
02/16/2019,09:45 PM,4685
02/16/2019,10:00 PM,4550
02/16/2019,10:15 PM,4474
02/16/2019,10:30 PM,4435
02/16/2019,10:45 PM,4358
02/16/2019,11:00 PM,4378
02/16/2019,11:15 PM,4320
02/16/2019,11:30 PM,4224
02/16/2019,11:45 PM,4243
02/17/2019,12:00 AM,4224
02/17/2019,12:15 AM,4166
02/17/2019,12:30 AM,4147
02/17/2019,12:45 AM,4186
02/17/2019,01:00 AM,4262
02/17/2019,01:15 AM,4262
02/17/2019,01:30 AM,4186
02/17/2019,01:45 AM,4186
02/17/2019,02:00 AM,4186
02/17/2019,02:15 AM,4090
02/17/2019,02:30 AM,4051
02/17/2019,02:45 AM,3994
02/17/2019,03:00 AM,3917
02/17/2019,03:15 AM,3955
02/17/2019,03:30 AM,3974
02/17/2019,03:45 AM,3974
02/17/2019,04:00 AM,3974
02/17/2019,04:15 AM,3994
02/17/2019,04:30 AM,3955
02/17/2019,04:45 AM,4109
02/17/2019,05:00 AM,4147
02/17/2019,05:15 AM,4128
02/17/2019,05:30 AM,4109
02/17/2019,05:45 AM,4090
02/17/2019,06:00 AM,4147
02/17/2019,06:15 AM,4224
02/17/2019,06:30 AM,4224
02/17/2019,06:45 AM,4243
02/17/2019,07:00 AM,4531
02/17/2019,07:15 AM,4378
02/17/2019,07:30 AM,4358
02/17/2019,07:45 AM,4301
02/17/2019,08:00 AM,4416
02/17/2019,08:15 AM,4550
02/17/2019,08:30 AM,4608
02/17/2019,08:45 AM,4570
02/17/2019,09:00 AM,4570
02/17/2019,09:15 AM,4685
02/17/2019,09:30 AM,4838
02/17/2019,09:45 AM,4915
02/17/2019,10:00 AM,4954
02/17/2019,10:15 AM,5165
02/17/2019,10:30 AM,5472
02/17/2019,10:45 AM,5549
02/17/2019,11:00 AM,5856
02/17/2019,11:15 AM,5952
02/17/2019,11:30 AM,5856
02/17/2019,11:45 AM,5914
02/17/2019,12:00 PM,5933
02/17/2019,12:15 PM,6086
02/17/2019,12:30 PM,6202
02/17/2019,12:45 PM,6278
02/17/2019,01:00 PM,6202
02/17/2019,01:15 PM,6317
02/17/2019,01:30 PM,6278
02/17/2019,01:45 PM,6259
02/17/2019,02:00 PM,6259
02/17/2019,02:15 PM,6394
02/17/2019,02:30 PM,6394
02/17/2019,02:45 PM,6413
02/17/2019,03:00 PM,6413
02/17/2019,03:15 PM,6413
02/17/2019,03:30 PM,6394
02/17/2019,03:45 PM,6317
02/17/2019,04:00 PM,6355
02/17/2019,04:15 PM,6163
02/17/2019,04:30 PM,6202
02/17/2019,04:45 PM,6240
02/17/2019,05:00 PM,6202
02/17/2019,05:15 PM,6259
02/17/2019,05:30 PM,6259
02/17/2019,05:45 PM,6259
02/17/2019,06:00 PM,6067
02/17/2019,06:15 PM,5952
02/17/2019,06:30 PM,5933
02/17/2019,06:45 PM,5798
02/17/2019,07:00 PM,5760
02/17/2019,07:15 PM,5683
02/17/2019,07:30 PM,5606
02/17/2019,07:45 PM,5587
02/17/2019,08:00 PM,5530
02/17/2019,08:15 PM,5491
02/17/2019,08:30 PM,5434
02/17/2019,08:45 PM,5242
02/17/2019,09:00 PM,5203
02/17/2019,09:15 PM,5165
02/17/2019,09:30 PM,5184
02/17/2019,09:45 PM,5126
02/17/2019,10:00 PM,5069
02/17/2019,10:15 PM,5050
02/17/2019,10:30 PM,5011
02/17/2019,10:45 PM,5011
02/17/2019,11:00 PM,4934
02/17/2019,11:15 PM,4742
02/17/2019,11:30 PM,4589
02/17/2019,11:45 PM,4531
02/18/2019,12:00 AM,4666
02/18/2019,12:15 AM,4627
02/18/2019,12:30 AM,4800
02/18/2019,12:45 AM,4704
02/18/2019,01:00 AM,4704
02/18/2019,01:15 AM,4589
02/18/2019,01:30 AM,4454
02/18/2019,01:45 AM,4416
02/18/2019,02:00 AM,4416
02/18/2019,02:15 AM,4378
02/18/2019,02:30 AM,4339
02/18/2019,02:45 AM,4397
02/18/2019,03:00 AM,4416
02/18/2019,03:15 AM,4416
02/18/2019,03:30 AM,4397
02/18/2019,03:45 AM,4358
02/18/2019,04:00 AM,4358
02/18/2019,04:15 AM,4397
02/18/2019,04:30 AM,4493
02/18/2019,04:45 AM,4646
02/18/2019,05:00 AM,4762
02/18/2019,05:15 AM,4838
02/18/2019,05:30 AM,4838
02/18/2019,05:45 AM,4992
02/18/2019,06:00 AM,5030
02/18/2019,06:15 AM,5146
02/18/2019,06:30 AM,5299
02/18/2019,06:45 AM,5280
02/18/2019,07:00 AM,5222
02/18/2019,07:15 AM,5280
02/18/2019,07:30 AM,5395
02/18/2019,07:45 AM,5434
02/18/2019,08:00 AM,5645
02/18/2019,08:15 AM,5856
02/18/2019,08:30 AM,5722
02/18/2019,08:45 AM,5702
02/18/2019,09:00 AM,6067
02/18/2019,09:15 AM,5875
02/18/2019,09:30 AM,5933
02/18/2019,09:45 AM,5952
02/18/2019,10:00 AM,6067
02/18/2019,10:15 AM,6163
02/18/2019,10:30 AM,6010
02/18/2019,10:45 AM,6048
02/18/2019,11:00 AM,6067
02/18/2019,11:15 AM,6067
02/18/2019,11:30 AM,6470
02/18/2019,11:45 AM,6432
02/18/2019,12:00 PM,6278
02/18/2019,12:15 PM,6221
02/18/2019,12:30 PM,6298
02/18/2019,12:45 PM,6259
02/18/2019,01:00 PM,6259
02/18/2019,01:15 PM,6355
02/18/2019,01:30 PM,6336
02/18/2019,01:45 PM,6278
02/18/2019,02:00 PM,6259
02/18/2019,02:15 PM,6470
02/18/2019,02:30 PM,6298
02/18/2019,02:45 PM,6394
02/18/2019,03:00 PM,6259
02/18/2019,03:15 PM,6259
02/18/2019,03:30 PM,6202
02/18/2019,03:45 PM,6259
02/18/2019,04:00 PM,6413
02/18/2019,04:15 PM,6278
02/18/2019,04:30 PM,6317
02/18/2019,04:45 PM,6221
02/18/2019,05:00 PM,6298
02/18/2019,05:15 PM,6240
02/18/2019,05:30 PM,6278
02/18/2019,05:45 PM,6394
02/18/2019,06:00 PM,6355
02/18/2019,06:15 PM,6336
02/18/2019,06:30 PM,6163
02/18/2019,06:45 PM,6182
02/18/2019,07:00 PM,6144
02/18/2019,07:15 PM,5798
02/18/2019,07:30 PM,5741
02/18/2019,07:45 PM,5606
02/18/2019,08:00 PM,5472
02/18/2019,08:15 PM,5376
02/18/2019,08:30 PM,5318
02/18/2019,08:45 PM,5299
02/18/2019,09:00 PM,5280
02/18/2019,09:15 PM,5203
02/18/2019,09:30 PM,5088
02/18/2019,09:45 PM,5126
02/18/2019,10:00 PM,5069
02/18/2019,10:15 PM,4992
02/18/2019,10:30 PM,5030
02/18/2019,10:45 PM,4800
02/18/2019,11:00 PM,4704
02/18/2019,11:15 PM,4704
02/18/2019,11:30 PM,4550
02/18/2019,11:45 PM,4493
02/19/2019,12:00 AM,4474
02/19/2019,12:15 AM,4416
02/19/2019,12:30 AM,4435
02/19/2019,12:45 AM,4378
02/19/2019,01:00 AM,4416
02/19/2019,01:15 AM,4358
02/19/2019,01:30 AM,4282
02/19/2019,01:45 AM,4262
02/19/2019,02:00 AM,4282
02/19/2019,02:15 AM,4205
02/19/2019,02:30 AM,4243
02/19/2019,02:45 AM,4224
02/19/2019,03:00 AM,4224
02/19/2019,03:15 AM,4224
02/19/2019,03:30 AM,4205
02/19/2019,03:45 AM,4186
02/19/2019,04:00 AM,4243
02/19/2019,04:15 AM,4301
02/19/2019,04:30 AM,4358
02/19/2019,04:45 AM,4416
02/19/2019,05:00 AM,4454
02/19/2019,05:15 AM,4646
02/19/2019,05:30 AM,4800
02/19/2019,05:45 AM,4934
02/19/2019,06:00 AM,4973
02/19/2019,06:15 AM,5069
02/19/2019,06:30 AM,5088
02/19/2019,06:45 AM,5088
02/19/2019,07:00 AM,5069
02/19/2019,07:15 AM,5261
02/19/2019,07:30 AM,5318
02/19/2019,07:45 AM,5395
02/19/2019,08:00 AM,5414
02/19/2019,08:15 AM,5568
02/19/2019,08:30 AM,5779
02/19/2019,08:45 AM,5779
02/19/2019,09:00 AM,5798
02/19/2019,09:15 AM,5875
02/19/2019,09:30 AM,6086
02/19/2019,09:45 AM,6086
02/19/2019,10:00 AM,5952
02/19/2019,10:15 AM,5971
02/19/2019,10:30 AM,6067
02/19/2019,10:45 AM,6144
02/19/2019,11:00 AM,6355
02/19/2019,11:15 AM,6259
02/19/2019,11:30 AM,6182
02/19/2019,11:45 AM,6336
02/19/2019,12:00 PM,6413
02/19/2019,12:15 PM,6355
02/19/2019,12:30 PM,6298
02/19/2019,12:45 PM,6278
02/19/2019,01:00 PM,6144
02/19/2019,01:15 PM,6202
02/19/2019,01:30 PM,6374
02/19/2019,01:45 PM,6298
02/19/2019,02:00 PM,6355
02/19/2019,02:15 PM,6259
02/19/2019,02:30 PM,6202
02/19/2019,02:45 PM,6278
02/19/2019,03:00 PM,6259
02/19/2019,03:15 PM,6240
02/19/2019,03:30 PM,6144
02/19/2019,03:45 PM,6259
02/19/2019,04:00 PM,6182
02/19/2019,04:15 PM,6278
02/19/2019,04:30 PM,6278
02/19/2019,04:45 PM,6106
02/19/2019,05:00 PM,6086
02/19/2019,05:15 PM,5914
02/19/2019,05:30 PM,5894
02/19/2019,05:45 PM,5933
02/19/2019,06:00 PM,5933
02/19/2019,06:15 PM,5856
02/19/2019,06:30 PM,5741
02/19/2019,06:45 PM,5645
02/19/2019,07:00 PM,5587
02/19/2019,07:15 PM,5568
02/19/2019,07:30 PM,5587
02/19/2019,07:45 PM,5472
02/19/2019,08:00 PM,5338
02/19/2019,08:15 PM,5318
02/19/2019,08:30 PM,5318
02/19/2019,08:45 PM,5280
02/19/2019,09:00 PM,5222
02/19/2019,09:15 PM,5126
02/19/2019,09:30 PM,5011
02/19/2019,09:45 PM,4973
02/19/2019,10:00 PM,4896
02/19/2019,10:15 PM,4858
02/19/2019,10:30 PM,4819
02/19/2019,10:45 PM,4666
02/19/2019,11:00 PM,4589
02/19/2019,11:15 PM,4550
02/19/2019,11:30 PM,4474
02/19/2019,11:45 PM,4435
02/20/2019,12:00 AM,4397
02/20/2019,12:15 AM,4320
02/20/2019,12:30 AM,4301
02/20/2019,12:45 AM,4282
02/20/2019,01:00 AM,4243
02/20/2019,01:15 AM,4301
02/20/2019,01:30 AM,4205
02/20/2019,01:45 AM,4186
02/20/2019,02:00 AM,4147
02/20/2019,02:15 AM,4128
02/20/2019,02:30 AM,4090
02/20/2019,02:45 AM,4070
02/20/2019,03:00 AM,4090
02/20/2019,03:15 AM,4109
02/20/2019,03:30 AM,4032
02/20/2019,03:45 AM,4090
02/20/2019,04:00 AM,4090
02/20/2019,04:15 AM,4070
02/20/2019,04:30 AM,4147
02/20/2019,04:45 AM,4243
02/20/2019,05:00 AM,4397
02/20/2019,05:15 AM,4646
02/20/2019,05:30 AM,5069
02/20/2019,05:45 AM,4992
02/20/2019,06:00 AM,5011
02/20/2019,06:15 AM,5146
02/20/2019,06:30 AM,5165
02/20/2019,06:45 AM,5146
02/20/2019,07:00 AM,5184
02/20/2019,07:15 AM,5242
02/20/2019,07:30 AM,5357
02/20/2019,07:45 AM,5453
02/20/2019,08:00 AM,5510
02/20/2019,08:15 AM,5741
02/20/2019,08:30 AM,5818
02/20/2019,08:45 AM,6182
02/20/2019,09:00 AM,6048
02/20/2019,09:15 AM,6067
02/20/2019,09:30 AM,6086
02/20/2019,09:45 AM,6144
02/20/2019,10:00 AM,6240
02/20/2019,10:15 AM,6298
02/20/2019,10:30 AM,6374
02/20/2019,10:45 AM,6278
02/20/2019,11:00 AM,6355
02/20/2019,11:15 AM,6336
02/20/2019,11:30 AM,6451
02/20/2019,11:45 AM,6624
02/20/2019,12:00 PM,6624
02/20/2019,12:15 PM,6586
02/20/2019,12:30 PM,6835
02/20/2019,12:45 PM,6758
02/20/2019,01:00 PM,6778
02/20/2019,01:15 PM,6605
02/20/2019,01:30 PM,6605
02/20/2019,01:45 PM,6547
02/20/2019,02:00 PM,6547
02/20/2019,02:15 PM,6586
02/20/2019,02:30 PM,6509
02/20/2019,02:45 PM,6490
02/20/2019,03:00 PM,6509
02/20/2019,03:15 PM,6432
02/20/2019,03:30 PM,6394
02/20/2019,03:45 PM,6394
02/20/2019,04:00 PM,6451
02/20/2019,04:15 PM,6586
02/20/2019,04:30 PM,6528
02/20/2019,04:45 PM,6509
02/20/2019,05:00 PM,6336
02/20/2019,05:15 PM,6259
02/20/2019,05:30 PM,6298
02/20/2019,05:45 PM,6336
02/20/2019,06:00 PM,6432
02/20/2019,06:15 PM,6355
02/20/2019,06:30 PM,6355
02/20/2019,06:45 PM,6144
02/20/2019,07:00 PM,6086
02/20/2019,07:15 PM,6048
02/20/2019,07:30 PM,5894
02/20/2019,07:45 PM,5818
02/20/2019,08:00 PM,5722
02/20/2019,08:15 PM,5741
02/20/2019,08:30 PM,5626
02/20/2019,08:45 PM,5702
02/20/2019,09:00 PM,5587
02/20/2019,09:15 PM,5453
02/20/2019,09:30 PM,5491
02/20/2019,09:45 PM,5472
02/20/2019,10:00 PM,5491
02/20/2019,10:15 PM,5338
02/20/2019,10:30 PM,5299
02/20/2019,10:45 PM,5203
02/20/2019,11:00 PM,5165
02/20/2019,11:15 PM,4915
02/20/2019,11:30 PM,4838
02/20/2019,11:45 PM,4762
02/21/2019,12:00 AM,4685
02/21/2019,12:15 AM,4589
02/21/2019,12:30 AM,4416
02/21/2019,12:45 AM,4416
02/21/2019,01:00 AM,4416
02/21/2019,01:15 AM,4301
02/21/2019,01:30 AM,4301
02/21/2019,01:45 AM,4205
02/21/2019,02:00 AM,4070
02/21/2019,02:15 AM,4090
02/21/2019,02:30 AM,4051
02/21/2019,02:45 AM,4051
02/21/2019,03:00 AM,4032
02/21/2019,03:15 AM,4051
02/21/2019,03:30 AM,4013
02/21/2019,03:45 AM,4051
02/21/2019,04:00 AM,4051
02/21/2019,04:15 AM,4109
02/21/2019,04:30 AM,4166
