Download From:
EnergyDirect.com

User Defined Name:,U of A - West Sub
Name on Bill:,UNIVERSITY OF ALABAMA
Doing Business As:,
Address:,998 CAMPUS DR 
Location:,TUSCALOOSA AL 35401
Account Number:,2397036030
Tariff:,LPL-PRI


Interval Data
Demands (kW)
Confidential and Proprietary Information


Date,Time,Y26162 - KW
02/04/2019,08:15 PM,4291
02/04/2019,08:30 PM,4234
02/04/2019,08:45 PM,4262
02/04/2019,09:00 PM,4234
02/04/2019,09:15 PM,4176
02/04/2019,09:30 PM,4061
02/04/2019,09:45 PM,4104
02/04/2019,10:00 PM,4090
02/04/2019,10:15 PM,4075
02/04/2019,10:30 PM,4046
02/04/2019,10:45 PM,4018
02/04/2019,11:00 PM,4003
02/04/2019,11:15 PM,4018
02/04/2019,11:30 PM,3902
02/04/2019,11:45 PM,3859
02/05/2019,12:00 AM,3830
02/05/2019,12:15 AM,3773
02/05/2019,12:30 AM,3744
02/05/2019,12:45 AM,3758
02/05/2019,01:00 AM,3643
02/05/2019,01:15 AM,3571
02/05/2019,01:30 AM,3499
02/05/2019,01:45 AM,3485
02/05/2019,02:00 AM,3499
02/05/2019,02:15 AM,3456
02/05/2019,02:30 AM,3427
02/05/2019,02:45 AM,3456
02/05/2019,03:00 AM,3427
02/05/2019,03:15 AM,3413
02/05/2019,03:30 AM,3413
02/05/2019,03:45 AM,3384
02/05/2019,04:00 AM,3427
02/05/2019,04:15 AM,3456
02/05/2019,04:30 AM,3456
02/05/2019,04:45 AM,3485
02/05/2019,05:00 AM,3586
02/05/2019,05:15 AM,3586
02/05/2019,05:30 AM,3701
02/05/2019,05:45 AM,3686
02/05/2019,06:00 AM,3830
02/05/2019,06:15 AM,3888
02/05/2019,06:30 AM,4018
02/05/2019,06:45 AM,4018
02/05/2019,07:00 AM,4032
02/05/2019,07:15 AM,4147
02/05/2019,07:30 AM,4262
02/05/2019,07:45 AM,4349
02/05/2019,08:00 AM,4349
02/05/2019,08:15 AM,4464
02/05/2019,08:30 AM,4478
02/05/2019,08:45 AM,4522
02/05/2019,09:00 AM,4565
02/05/2019,09:15 AM,4838
02/05/2019,09:30 AM,4982
02/05/2019,09:45 AM,4997
02/05/2019,10:00 AM,5040
02/05/2019,10:15 AM,5083
02/05/2019,10:30 AM,5184
02/05/2019,10:45 AM,5256
02/05/2019,11:00 AM,5357
02/05/2019,11:15 AM,5342
02/05/2019,11:30 AM,5314
02/05/2019,11:45 AM,5386
02/05/2019,12:00 PM,5386
02/05/2019,12:15 PM,5645
02/05/2019,12:30 PM,5760
02/05/2019,12:45 PM,5688
02/05/2019,01:00 PM,5702
02/05/2019,01:15 PM,5573
02/05/2019,01:30 PM,5659
02/05/2019,01:45 PM,5616
02/05/2019,02:00 PM,5688
02/05/2019,02:15 PM,5530
02/05/2019,02:30 PM,5530
02/05/2019,02:45 PM,5486
02/05/2019,03:00 PM,5515
02/05/2019,03:15 PM,5443
02/05/2019,03:30 PM,5285
02/05/2019,03:45 PM,5227
02/05/2019,04:00 PM,5270
02/05/2019,04:15 PM,5155
02/05/2019,04:30 PM,5026
02/05/2019,04:45 PM,5040
02/05/2019,05:00 PM,5054
02/05/2019,05:15 PM,4810
02/05/2019,05:30 PM,4709
02/05/2019,05:45 PM,4838
02/05/2019,06:00 PM,4781
02/05/2019,06:15 PM,4709
02/05/2019,06:30 PM,4752
02/05/2019,06:45 PM,4666
02/05/2019,07:00 PM,4666
02/05/2019,07:15 PM,4651
02/05/2019,07:30 PM,4666
02/05/2019,07:45 PM,4579
02/05/2019,08:00 PM,4565
02/05/2019,08:15 PM,4522
02/05/2019,08:30 PM,4550
02/05/2019,08:45 PM,4464
02/05/2019,09:00 PM,4435
02/05/2019,09:15 PM,4435
02/05/2019,09:30 PM,4334
02/05/2019,09:45 PM,4291
02/05/2019,10:00 PM,4219
02/05/2019,10:15 PM,4234
02/05/2019,10:30 PM,4205
02/05/2019,10:45 PM,4147
02/05/2019,11:00 PM,4133
02/05/2019,11:15 PM,4118
02/05/2019,11:30 PM,4090
02/05/2019,11:45 PM,4003
02/06/2019,12:00 AM,3902
02/06/2019,12:15 AM,3874
02/06/2019,12:30 AM,3859
02/06/2019,12:45 AM,3859
02/06/2019,01:00 AM,3802
02/06/2019,01:15 AM,3672
02/06/2019,01:30 AM,3614
02/06/2019,01:45 AM,3614
02/06/2019,02:00 AM,3586
02/06/2019,02:15 AM,3614
02/06/2019,02:30 AM,3571
02/06/2019,02:45 AM,3586
02/06/2019,03:00 AM,3557
02/06/2019,03:15 AM,3586
02/06/2019,03:30 AM,3586
02/06/2019,03:45 AM,3528
02/06/2019,04:00 AM,3528
02/06/2019,04:15 AM,3586
02/06/2019,04:30 AM,3629
02/06/2019,04:45 AM,3658
02/06/2019,05:00 AM,3730
02/06/2019,05:15 AM,3744
02/06/2019,05:30 AM,3845
02/06/2019,05:45 AM,3974
02/06/2019,06:00 AM,3974
02/06/2019,06:15 AM,4104
02/06/2019,06:30 AM,4234
02/06/2019,06:45 AM,4219
02/06/2019,07:00 AM,4205
02/06/2019,07:15 AM,4363
02/06/2019,07:30 AM,4435
02/06/2019,07:45 AM,4478
02/06/2019,08:00 AM,4579
02/06/2019,08:15 AM,4651
02/06/2019,08:30 AM,4738
02/06/2019,08:45 AM,4766
02/06/2019,09:00 AM,4882
02/06/2019,09:15 AM,5054
02/06/2019,09:30 AM,5098
02/06/2019,09:45 AM,5141
02/06/2019,10:00 AM,5227
02/06/2019,10:15 AM,5357
02/06/2019,10:30 AM,5357
02/06/2019,10:45 AM,5443
02/06/2019,11:00 AM,5515
02/06/2019,11:15 AM,5458
02/06/2019,11:30 AM,5486
02/06/2019,11:45 AM,5573
02/06/2019,12:00 PM,5616
02/06/2019,12:15 PM,5774
02/06/2019,12:30 PM,6034
02/06/2019,12:45 PM,5875
02/06/2019,01:00 PM,5832
02/06/2019,01:15 PM,5846
02/06/2019,01:30 PM,5803
02/06/2019,01:45 PM,5760
02/06/2019,02:00 PM,5875
02/06/2019,02:15 PM,5875
02/06/2019,02:30 PM,5774
02/06/2019,02:45 PM,5760
02/06/2019,03:00 PM,5774
02/06/2019,03:15 PM,5602
02/06/2019,03:30 PM,5472
02/06/2019,03:45 PM,5472
02/06/2019,04:00 PM,5400
02/06/2019,04:15 PM,5299
02/06/2019,04:30 PM,5270
02/06/2019,04:45 PM,5242
02/06/2019,05:00 PM,5242
02/06/2019,05:15 PM,4997
02/06/2019,05:30 PM,4982
02/06/2019,05:45 PM,4982
02/06/2019,06:00 PM,4968
02/06/2019,06:15 PM,4910
02/06/2019,06:30 PM,4910
02/06/2019,06:45 PM,4882
02/06/2019,07:00 PM,4882
02/06/2019,07:15 PM,4925
02/06/2019,07:30 PM,4838
02/06/2019,07:45 PM,4810
02/06/2019,08:00 PM,4766
02/06/2019,08:15 PM,4766
02/06/2019,08:30 PM,4694
02/06/2019,08:45 PM,4637
02/06/2019,09:00 PM,4622
02/06/2019,09:15 PM,4565
02/06/2019,09:30 PM,4450
02/06/2019,09:45 PM,4378
02/06/2019,10:00 PM,4392
02/06/2019,10:15 PM,4363
02/06/2019,10:30 PM,4320
02/06/2019,10:45 PM,4277
02/06/2019,11:00 PM,4262
02/06/2019,11:15 PM,4291
02/06/2019,11:30 PM,4205
02/06/2019,11:45 PM,4104
02/07/2019,12:00 AM,4046
02/07/2019,12:15 AM,4046
02/07/2019,12:30 AM,4046
02/07/2019,12:45 AM,3974
02/07/2019,01:00 AM,3917
02/07/2019,01:15 AM,3859
02/07/2019,01:30 AM,3816
02/07/2019,01:45 AM,3845
02/07/2019,02:00 AM,3730
02/07/2019,02:15 AM,3758
02/07/2019,02:30 AM,3744
02/07/2019,02:45 AM,3744
02/07/2019,03:00 AM,3715
02/07/2019,03:15 AM,3672
02/07/2019,03:30 AM,3658
02/07/2019,03:45 AM,3614
02/07/2019,04:00 AM,3643
02/07/2019,04:15 AM,3758
02/07/2019,04:30 AM,3758
02/07/2019,04:45 AM,3701
02/07/2019,05:00 AM,3816
02/07/2019,05:15 AM,3802
02/07/2019,05:30 AM,3974
02/07/2019,05:45 AM,4018
02/07/2019,06:00 AM,4176
02/07/2019,06:15 AM,4248
02/07/2019,06:30 AM,4306
02/07/2019,06:45 AM,4291
02/07/2019,07:00 AM,4205
02/07/2019,07:15 AM,4334
02/07/2019,07:30 AM,4536
02/07/2019,07:45 AM,4565
02/07/2019,08:00 AM,4608
02/07/2019,08:15 AM,4738
02/07/2019,08:30 AM,4781
02/07/2019,08:45 AM,4867
02/07/2019,09:00 AM,4896
02/07/2019,09:15 AM,4982
02/07/2019,09:30 AM,5126
02/07/2019,09:45 AM,5184
02/07/2019,10:00 AM,5170
02/07/2019,10:15 AM,5256
02/07/2019,10:30 AM,5544
02/07/2019,10:45 AM,5501
02/07/2019,11:00 AM,5501
02/07/2019,11:15 AM,5630
02/07/2019,11:30 AM,5602
02/07/2019,11:45 AM,5587
02/07/2019,12:00 PM,5544
02/07/2019,12:15 PM,5789
02/07/2019,12:30 PM,6134
02/07/2019,12:45 PM,5976
02/07/2019,01:00 PM,5818
02/07/2019,01:15 PM,5976
02/07/2019,01:30 PM,5875
02/07/2019,01:45 PM,5947
02/07/2019,02:00 PM,6091
02/07/2019,02:15 PM,6062
02/07/2019,02:30 PM,6048
02/07/2019,02:45 PM,6048
02/07/2019,03:00 PM,6163
02/07/2019,03:15 PM,6034
02/07/2019,03:30 PM,5760
02/07/2019,03:45 PM,5789
02/07/2019,04:00 PM,5731
02/07/2019,04:15 PM,5501
02/07/2019,04:30 PM,5486
02/07/2019,04:45 PM,5400
02/07/2019,05:00 PM,5414
02/07/2019,05:15 PM,5213
02/07/2019,05:30 PM,5083
02/07/2019,05:45 PM,5040
02/07/2019,06:00 PM,5083
02/07/2019,06:15 PM,5040
02/07/2019,06:30 PM,5026
02/07/2019,06:45 PM,4939
02/07/2019,07:00 PM,4925
02/07/2019,07:15 PM,4910
02/07/2019,07:30 PM,4896
02/07/2019,07:45 PM,4896
02/07/2019,08:00 PM,4810
02/07/2019,08:15 PM,4651
02/07/2019,08:30 PM,4579
02/07/2019,08:45 PM,4565
02/07/2019,09:00 PM,4464
02/07/2019,09:15 PM,4392
02/07/2019,09:30 PM,4262
02/07/2019,09:45 PM,4262
02/07/2019,10:00 PM,4205
02/07/2019,10:15 PM,4147
02/07/2019,10:30 PM,4104
02/07/2019,10:45 PM,4061
02/07/2019,11:00 PM,4046
02/07/2019,11:15 PM,3946
02/07/2019,11:30 PM,3888
02/07/2019,11:45 PM,3859
02/08/2019,12:00 AM,3802
02/08/2019,12:15 AM,3758
02/08/2019,12:30 AM,3614
02/08/2019,12:45 AM,3600
02/08/2019,01:00 AM,3557
02/08/2019,01:15 AM,3427
02/08/2019,01:30 AM,3384
02/08/2019,01:45 AM,3312
02/08/2019,02:00 AM,3312
02/08/2019,02:15 AM,3269
02/08/2019,02:30 AM,3254
02/08/2019,02:45 AM,3254
02/08/2019,03:00 AM,3182
02/08/2019,03:15 AM,3226
02/08/2019,03:30 AM,3211
02/08/2019,03:45 AM,3168
02/08/2019,04:00 AM,3211
02/08/2019,04:15 AM,3197
02/08/2019,04:30 AM,3269
02/08/2019,04:45 AM,3269
02/08/2019,05:00 AM,3269
02/08/2019,05:15 AM,3269
02/08/2019,05:30 AM,3370
02/08/2019,05:45 AM,3427
02/08/2019,06:00 AM,3442
02/08/2019,06:15 AM,3528
02/08/2019,06:30 AM,3614
02/08/2019,06:45 AM,3571
02/08/2019,07:00 AM,3557
02/08/2019,07:15 AM,3686
02/08/2019,07:30 AM,3730
02/08/2019,07:45 AM,3830
02/08/2019,08:00 AM,3989
02/08/2019,08:15 AM,4018
02/08/2019,08:30 AM,4104
02/08/2019,08:45 AM,4118
02/08/2019,09:00 AM,4176
02/08/2019,09:15 AM,4306
02/08/2019,09:30 AM,4363
02/08/2019,09:45 AM,4349
02/08/2019,10:00 AM,4478
02/08/2019,10:15 AM,4579
02/08/2019,10:30 AM,4565
02/08/2019,10:45 AM,4608
02/08/2019,11:00 AM,4651
02/08/2019,11:15 AM,4666
02/08/2019,11:30 AM,4651
02/08/2019,11:45 AM,4752
02/08/2019,12:00 PM,4723
02/08/2019,12:15 PM,4939
02/08/2019,12:30 PM,5069
02/08/2019,12:45 PM,5026
02/08/2019,01:00 PM,4954
02/08/2019,01:15 PM,4910
02/08/2019,01:30 PM,4896
02/08/2019,01:45 PM,4824
02/08/2019,02:00 PM,4882
02/08/2019,02:15 PM,4853
02/08/2019,02:30 PM,5011
02/08/2019,02:45 PM,5040
02/08/2019,03:00 PM,4982
02/08/2019,03:15 PM,4853
02/08/2019,03:30 PM,4694
02/08/2019,03:45 PM,4622
02/08/2019,04:00 PM,4579
02/08/2019,04:15 PM,4464
02/08/2019,04:30 PM,4349
02/08/2019,04:45 PM,4306
02/08/2019,05:00 PM,4219
02/08/2019,05:15 PM,4104
02/08/2019,05:30 PM,4018
02/08/2019,05:45 PM,4032
02/08/2019,06:00 PM,3989
02/08/2019,06:15 PM,4018
02/08/2019,06:30 PM,3946
02/08/2019,06:45 PM,3931
02/08/2019,07:00 PM,3902
02/08/2019,07:15 PM,3874
02/08/2019,07:30 PM,3845
02/08/2019,07:45 PM,3816
02/08/2019,08:00 PM,3787
02/08/2019,08:15 PM,3787
02/08/2019,08:30 PM,3744
02/08/2019,08:45 PM,3802
02/08/2019,09:00 PM,3730
02/08/2019,09:15 PM,3658
02/08/2019,09:30 PM,3586
02/08/2019,09:45 PM,3528
02/08/2019,10:00 PM,3514
02/08/2019,10:15 PM,3514
02/08/2019,10:30 PM,3456
02/08/2019,10:45 PM,3427
02/08/2019,11:00 PM,3413
02/08/2019,11:15 PM,3427
02/08/2019,11:30 PM,3370
02/08/2019,11:45 PM,3326
02/09/2019,12:00 AM,3326
02/09/2019,12:15 AM,3298
02/09/2019,12:30 AM,3254
02/09/2019,12:45 AM,3240
02/09/2019,01:00 AM,3197
02/09/2019,01:15 AM,3168
02/09/2019,01:30 AM,3197
02/09/2019,01:45 AM,3154
02/09/2019,02:00 AM,3125
02/09/2019,02:15 AM,3168
02/09/2019,02:30 AM,3139
02/09/2019,02:45 AM,3154
02/09/2019,03:00 AM,3168
02/09/2019,03:15 AM,3139
02/09/2019,03:30 AM,3197
02/09/2019,03:45 AM,3168
02/09/2019,04:00 AM,3154
02/09/2019,04:15 AM,3197
02/09/2019,04:30 AM,3182
02/09/2019,04:45 AM,3096
02/09/2019,05:00 AM,3053
02/09/2019,05:15 AM,3110
02/09/2019,05:30 AM,3067
02/09/2019,05:45 AM,3096
02/09/2019,06:00 AM,3082
02/09/2019,06:15 AM,3096
02/09/2019,06:30 AM,3125
02/09/2019,06:45 AM,3096
02/09/2019,07:00 AM,3082
02/09/2019,07:15 AM,3067
02/09/2019,07:30 AM,3139
02/09/2019,07:45 AM,3168
02/09/2019,08:00 AM,3211
02/09/2019,08:15 AM,3240
02/09/2019,08:30 AM,3355
02/09/2019,08:45 AM,3341
02/09/2019,09:00 AM,3398
02/09/2019,09:15 AM,3499
02/09/2019,09:30 AM,3571
02/09/2019,09:45 AM,3571
02/09/2019,10:00 AM,3672
02/09/2019,10:15 AM,3917
02/09/2019,10:30 AM,4046
02/09/2019,10:45 AM,4018
02/09/2019,11:00 AM,4046
02/09/2019,11:15 AM,4104
02/09/2019,11:30 AM,4090
02/09/2019,11:45 AM,4104
02/09/2019,12:00 PM,4118
02/09/2019,12:15 PM,4478
02/09/2019,12:30 PM,4493
02/09/2019,12:45 PM,4507
02/09/2019,01:00 PM,4536
02/09/2019,01:15 PM,4421
02/09/2019,01:30 PM,4363
02/09/2019,01:45 PM,4334
02/09/2019,02:00 PM,4464
02/09/2019,02:15 PM,4435
02/09/2019,02:30 PM,4421
02/09/2019,02:45 PM,4306
02/09/2019,03:00 PM,4262
02/09/2019,03:15 PM,4090
02/09/2019,03:30 PM,3960
02/09/2019,03:45 PM,3931
02/09/2019,04:00 PM,3946
02/09/2019,04:15 PM,3874
02/09/2019,04:30 PM,3830
02/09/2019,04:45 PM,3802
02/09/2019,05:00 PM,3816
02/09/2019,05:15 PM,3859
02/09/2019,05:30 PM,3830
02/09/2019,05:45 PM,3874
02/09/2019,06:00 PM,3874
02/09/2019,06:15 PM,3845
02/09/2019,06:30 PM,3830
02/09/2019,06:45 PM,3859
02/09/2019,07:00 PM,3845
02/09/2019,07:15 PM,3730
02/09/2019,07:30 PM,3686
02/09/2019,07:45 PM,3715
02/09/2019,08:00 PM,3658
02/09/2019,08:15 PM,3643
02/09/2019,08:30 PM,3686
02/09/2019,08:45 PM,3658
02/09/2019,09:00 PM,3629
02/09/2019,09:15 PM,3643
02/09/2019,09:30 PM,3528
02/09/2019,09:45 PM,3514
02/09/2019,10:00 PM,3470
02/09/2019,10:15 PM,3485
02/09/2019,10:30 PM,3456
02/09/2019,10:45 PM,3456
02/09/2019,11:00 PM,3442
02/09/2019,11:15 PM,3384
02/09/2019,11:30 PM,3398
02/09/2019,11:45 PM,3341
02/10/2019,12:00 AM,3355
02/10/2019,12:15 AM,3370
02/10/2019,12:30 AM,3341
02/10/2019,12:45 AM,3341
02/10/2019,01:00 AM,3326
02/10/2019,01:15 AM,3312
02/10/2019,01:30 AM,3298
02/10/2019,01:45 AM,3298
02/10/2019,02:00 AM,3283
02/10/2019,02:15 AM,3312
02/10/2019,02:30 AM,3269
02/10/2019,02:45 AM,3240
02/10/2019,03:00 AM,3269
02/10/2019,03:15 AM,3226
02/10/2019,03:30 AM,3226
02/10/2019,03:45 AM,3240
02/10/2019,04:00 AM,3226
02/10/2019,04:15 AM,3269
02/10/2019,04:30 AM,3226
02/10/2019,04:45 AM,3240
02/10/2019,05:00 AM,3254
02/10/2019,05:15 AM,3254
02/10/2019,05:30 AM,3341
02/10/2019,05:45 AM,3312
02/10/2019,06:00 AM,3312
02/10/2019,06:15 AM,3326
02/10/2019,06:30 AM,3312
02/10/2019,06:45 AM,3355
02/10/2019,07:00 AM,3283
02/10/2019,07:15 AM,3283
02/10/2019,07:30 AM,3211
02/10/2019,07:45 AM,3197
02/10/2019,08:00 AM,3283
02/10/2019,08:15 AM,3283
02/10/2019,08:30 AM,3398
02/10/2019,08:45 AM,3470
02/10/2019,09:00 AM,3413
02/10/2019,09:15 AM,3528
02/10/2019,09:30 AM,3528
02/10/2019,09:45 AM,3528
02/10/2019,10:00 AM,3586
02/10/2019,10:15 AM,3787
02/10/2019,10:30 AM,3974
02/10/2019,10:45 AM,4003
02/10/2019,11:00 AM,4032
02/10/2019,11:15 AM,4090
02/10/2019,11:30 AM,4118
02/10/2019,11:45 AM,4147
02/10/2019,12:00 PM,4147
02/10/2019,12:15 PM,4594
02/10/2019,12:30 PM,4723
02/10/2019,12:45 PM,4752
02/10/2019,01:00 PM,4795
02/10/2019,01:15 PM,4594
02/10/2019,01:30 PM,4522
02/10/2019,01:45 PM,4507
02/10/2019,02:00 PM,4435
02/10/2019,02:15 PM,4363
02/10/2019,02:30 PM,4392
02/10/2019,02:45 PM,4334
02/10/2019,03:00 PM,4349
02/10/2019,03:15 PM,4046
02/10/2019,03:30 PM,3960
02/10/2019,03:45 PM,3931
02/10/2019,04:00 PM,4061
02/10/2019,04:15 PM,3917
02/10/2019,04:30 PM,3830
02/10/2019,04:45 PM,3859
02/10/2019,05:00 PM,3902
02/10/2019,05:15 PM,3902
02/10/2019,05:30 PM,3874
02/10/2019,05:45 PM,3960
02/10/2019,06:00 PM,3960
02/10/2019,06:15 PM,3946
02/10/2019,06:30 PM,3902
02/10/2019,06:45 PM,3946
02/10/2019,07:00 PM,3917
02/10/2019,07:15 PM,3902
02/10/2019,07:30 PM,3859
02/10/2019,07:45 PM,3974
02/10/2019,08:00 PM,3917
02/10/2019,08:15 PM,3888
02/10/2019,08:30 PM,3888
02/10/2019,08:45 PM,3859
02/10/2019,09:00 PM,3874
02/10/2019,09:15 PM,3859
02/10/2019,09:30 PM,3802
02/10/2019,09:45 PM,3744
02/10/2019,10:00 PM,3701
02/10/2019,10:15 PM,3672
02/10/2019,10:30 PM,3686
02/10/2019,10:45 PM,3629
02/10/2019,11:00 PM,3686
02/10/2019,11:15 PM,3643
02/10/2019,11:30 PM,3600
02/10/2019,11:45 PM,3586
02/11/2019,12:00 AM,3542
02/11/2019,12:15 AM,3499
02/11/2019,12:30 AM,3442
02/11/2019,12:45 AM,3456
02/11/2019,01:00 AM,3456
02/11/2019,01:15 AM,3326
02/11/2019,01:30 AM,3254
02/11/2019,01:45 AM,3283
02/11/2019,02:00 AM,3283
02/11/2019,02:15 AM,3240
02/11/2019,02:30 AM,3226
02/11/2019,02:45 AM,3269
02/11/2019,03:00 AM,3240
02/11/2019,03:15 AM,3226
02/11/2019,03:30 AM,3240
02/11/2019,03:45 AM,3182
02/11/2019,04:00 AM,3226
02/11/2019,04:15 AM,3240
02/11/2019,04:30 AM,3226
02/11/2019,04:45 AM,3312
02/11/2019,05:00 AM,3341
02/11/2019,05:15 AM,3370
02/11/2019,05:30 AM,3485
02/11/2019,05:45 AM,3528
02/11/2019,06:00 AM,3600
02/11/2019,06:15 AM,3686
02/11/2019,06:30 AM,3730
02/11/2019,06:45 AM,3744
02/11/2019,07:00 AM,3730
02/11/2019,07:15 AM,3917
02/11/2019,07:30 AM,4046
02/11/2019,07:45 AM,4061
02/11/2019,08:00 AM,4176
02/11/2019,08:15 AM,4277
02/11/2019,08:30 AM,4378
02/11/2019,08:45 AM,4363
02/11/2019,09:00 AM,4493
02/11/2019,09:15 AM,4651
02/11/2019,09:30 AM,4723
02/11/2019,09:45 AM,4752
02/11/2019,10:00 AM,4795
02/11/2019,10:15 AM,4867
02/11/2019,10:30 AM,4939
02/11/2019,10:45 AM,4997
02/11/2019,11:00 AM,5026
02/11/2019,11:15 AM,5069
02/11/2019,11:30 AM,5040
02/11/2019,11:45 AM,5069
02/11/2019,12:00 PM,5083
02/11/2019,12:15 PM,5414
02/11/2019,12:30 PM,5501
02/11/2019,12:45 PM,5544
02/11/2019,01:00 PM,5515
02/11/2019,01:15 PM,5486
02/11/2019,01:30 PM,5458
02/11/2019,01:45 PM,5414
02/11/2019,02:00 PM,5357
02/11/2019,02:15 PM,5371
02/11/2019,02:30 PM,5400
02/11/2019,02:45 PM,5386
02/11/2019,03:00 PM,5357
02/11/2019,03:15 PM,5198
02/11/2019,03:30 PM,5112
02/11/2019,03:45 PM,5040
02/11/2019,04:00 PM,5026
02/11/2019,04:15 PM,4882
02/11/2019,04:30 PM,4795
02/11/2019,04:45 PM,4781
02/11/2019,05:00 PM,4752
02/11/2019,05:15 PM,4637
02/11/2019,05:30 PM,4536
02/11/2019,05:45 PM,4536
02/11/2019,06:00 PM,4565
02/11/2019,06:15 PM,4536
02/11/2019,06:30 PM,4507
02/11/2019,06:45 PM,4550
02/11/2019,07:00 PM,4565
02/11/2019,07:15 PM,4493
02/11/2019,07:30 PM,4565
02/11/2019,07:45 PM,4478
02/11/2019,08:00 PM,4464
02/11/2019,08:15 PM,4478
02/11/2019,08:30 PM,4421
02/11/2019,08:45 PM,4406
02/11/2019,09:00 PM,4378
02/11/2019,09:15 PM,4349
02/11/2019,09:30 PM,4234
02/11/2019,09:45 PM,4219
02/11/2019,10:00 PM,4205
02/11/2019,10:15 PM,4205
02/11/2019,10:30 PM,4133
02/11/2019,10:45 PM,4090
02/11/2019,11:00 PM,4046
02/11/2019,11:15 PM,4061
02/11/2019,11:30 PM,3974
02/11/2019,11:45 PM,3874
02/12/2019,12:00 AM,3830
02/12/2019,12:15 AM,3816
02/12/2019,12:30 AM,3802
02/12/2019,12:45 AM,3802
02/12/2019,01:00 AM,3787
02/12/2019,01:15 AM,3686
02/12/2019,01:30 AM,3629
02/12/2019,01:45 AM,3629
02/12/2019,02:00 AM,3614
02/12/2019,02:15 AM,3614
02/12/2019,02:30 AM,3586
02/12/2019,02:45 AM,3600
02/12/2019,03:00 AM,3586
02/12/2019,03:15 AM,3528
02/12/2019,03:30 AM,3542
02/12/2019,03:45 AM,3528
02/12/2019,04:00 AM,3499
02/12/2019,04:15 AM,3542
02/12/2019,04:30 AM,3614
02/12/2019,04:45 AM,3658
02/12/2019,05:00 AM,3744
02/12/2019,05:15 AM,3701
02/12/2019,05:30 AM,3845
02/12/2019,05:45 AM,3874
02/12/2019,06:00 AM,3974
02/12/2019,06:15 AM,4104
02/12/2019,06:30 AM,4162
02/12/2019,06:45 AM,4205
02/12/2019,07:00 AM,4176
02/12/2019,07:15 AM,4334
02/12/2019,07:30 AM,4478
02/12/2019,07:45 AM,4478
02/12/2019,08:00 AM,4579
02/12/2019,08:15 AM,4666
02/12/2019,08:30 AM,4637
02/12/2019,08:45 AM,4637
02/12/2019,09:00 AM,4723
02/12/2019,09:15 AM,4968
02/12/2019,09:30 AM,5011
02/12/2019,09:45 AM,4954
02/12/2019,10:00 AM,4982
02/12/2019,10:15 AM,5069
02/12/2019,10:30 AM,5170
02/12/2019,10:45 AM,5213
02/12/2019,11:00 AM,5256
02/12/2019,11:15 AM,5227
02/12/2019,11:30 AM,5227
02/12/2019,11:45 AM,5170
02/12/2019,12:00 PM,5227
02/12/2019,12:15 PM,5429
02/12/2019,12:30 PM,5659
02/12/2019,12:45 PM,5515
02/12/2019,01:00 PM,5472
02/12/2019,01:15 PM,5458
02/12/2019,01:30 PM,5429
02/12/2019,01:45 PM,5472
02/12/2019,02:00 PM,5400
02/12/2019,02:15 PM,5386
02/12/2019,02:30 PM,5342
02/12/2019,02:45 PM,5285
02/12/2019,03:00 PM,5314
02/12/2019,03:15 PM,5184
02/12/2019,03:30 PM,5083
02/12/2019,03:45 PM,5040
02/12/2019,04:00 PM,4968
02/12/2019,04:15 PM,4838
02/12/2019,04:30 PM,4694
02/12/2019,04:45 PM,4680
02/12/2019,05:00 PM,4637
02/12/2019,05:15 PM,4522
02/12/2019,05:30 PM,4378
02/12/2019,05:45 PM,4363
02/12/2019,06:00 PM,4392
02/12/2019,06:15 PM,4378
02/12/2019,06:30 PM,4363
02/12/2019,06:45 PM,4378
02/12/2019,07:00 PM,4320
02/12/2019,07:15 PM,4320
02/12/2019,07:30 PM,4320
02/12/2019,07:45 PM,4306
02/12/2019,08:00 PM,4291
02/12/2019,08:15 PM,4234
02/12/2019,08:30 PM,4162
02/12/2019,08:45 PM,4176
02/12/2019,09:00 PM,4118
02/12/2019,09:15 PM,4104
02/12/2019,09:30 PM,3974
02/12/2019,09:45 PM,3946
02/12/2019,10:00 PM,3902
02/12/2019,10:15 PM,3902
02/12/2019,10:30 PM,3917
02/12/2019,10:45 PM,3845
02/12/2019,11:00 PM,3830
02/12/2019,11:15 PM,3802
02/12/2019,11:30 PM,3758
02/12/2019,11:45 PM,3658
02/13/2019,12:00 AM,3571
02/13/2019,12:15 AM,3514
02/13/2019,12:30 AM,3514
02/13/2019,12:45 AM,3485
02/13/2019,01:00 AM,3427
02/13/2019,01:15 AM,3312
02/13/2019,01:30 AM,3254
02/13/2019,01:45 AM,3269
02/13/2019,02:00 AM,3211
02/13/2019,02:15 AM,3168
02/13/2019,02:30 AM,3154
02/13/2019,02:45 AM,3197
02/13/2019,03:00 AM,3168
02/13/2019,03:15 AM,3139
02/13/2019,03:30 AM,3254
02/13/2019,03:45 AM,3182
02/13/2019,04:00 AM,3197
02/13/2019,04:15 AM,3226
02/13/2019,04:30 AM,3269
02/13/2019,04:45 AM,3298
02/13/2019,05:00 AM,3341
02/13/2019,05:15 AM,3355
02/13/2019,05:30 AM,3442
02/13/2019,05:45 AM,3528
02/13/2019,06:00 AM,3528
02/13/2019,06:15 AM,3614
02/13/2019,06:30 AM,3715
02/13/2019,06:45 AM,3658
02/13/2019,07:00 AM,3658
02/13/2019,07:15 AM,3816
